France,FR-78,Yvelines,Metropolitan department,FR
France,FR-79,Deux-Sèvres,Metropolitan department,FR
France,FR-80,Somme,Metropolitan department,FR
France,FR-81,Tarn,Metropolitan department,FR
France,FR-82,Tarn-et-Garonne,Metropolitan department,FR
France,FR-83,Var,Metropolitan department,FR
France,FR-84,Vaucluse,Metropolitan department,FR
France,FR-85,Vendée,Metropolitan department,FR
France,FR-86,Vienne,Metropolitan department,FR
France,FR-87,Haute-Vienne,Metropolitan department,FR
France,FR-88,Vosges,Metropolitan department,FR
France,FR-89,Yonne,Metropolitan department,FR
France,FR-90,Territoire de Belfort,Metropolitan department,FR
France,FR-91,Essonne,Metropolitan department,FR
France,FR-92,Hauts-de-Seine,Metropolitan department,FR
France,FR-93,Seine-Saint-Denis,Metropolitan department,FR
France,FR-94,Val-de-Marne,Metropolitan department,FR
France,FR-95,Val-d'Oise,Metropolitan department,FR
France,FR-971,Guadeloupe,Overseas departmental collectivity,FR
France,FR-972,Martinique,Overseas unique territorial collectivity,FR
France,FR-973,Guyane (française),Overseas unique territorial collectivity,FR
France,FR-974,La Réunion,Overseas departmental collectivity,FR
France,FR-976,Mayotte,Overseas departmental collectivity,FR
France,FR-ARA,Auvergne-Rhône-Alpes,Metropolitan region,FR
France,FR-BFC,Bourgogne-Franche-Comté,Metropolitan region,FR
France,FR-BL,Saint-Barthélemy,Overseas collectivity,FR
France,FR-BRE,Bretagne,Metropolitan region,FR
France,FR-CP,Clipperton,Dependency,FR
France,FR-CVL,Centre-Val de Loire,Metropolitan region,FR
France,FR-GES,Grand-Est,Metropolitan region,FR
France,FR-HDF,Hauts-de-France,Metropolitan region,FR
France,FR-IDF,Île-de-France,Metropolitan region,FR
France,FR-MF,Saint-Martin,Overseas collectivity,FR
France,FR-NAQ,Nouvelle-Aquitaine,Metropolitan region,FR
France,FR-NC,Nouvelle-Calédonie,Overseas collectivity with special status,FR
France,FR-NOR,Normandie,Metropolitan region,FR
France,FR-OCC,Occitanie,Metropolitan region,FR
France,FR-PAC,Provence-Alpes-Côte-d’Azur,Metropolitan region,FR
France,FR-PDL,Pays-de-la-Loire,Metropolitan region,FR
France,FR-PF,Polynésie française,Overseas collectivity,FR
France,FR-PM,Saint-Pierre-et-Miquelon,Overseas collectivity,FR
France,FR-TF,Terres australes françaises,Overseas territory,FR
France,FR-WF,Wallis-et-Futuna,Overseas collectivity,FR
Gabon,GA-1,Estuaire,Province,GA
Gabon,GA-2,Haut-Ogooué,Province,GA
Gabon,GA-3,Moyen-Ogooué,Province,GA
Gabon,GA-4,Ngounié,Province,GA
Gabon,GA-5,Nyanga,Province,GA
Gabon,GA-6,Ogooué-Ivindo,Province,GA
Gabon,GA-7,Ogooué-Lolo,Province,GA
Gabon,GA-8,Ogooué-Maritime,Province,GA
Gabon,GA-9,Woleu-Ntem,Province,GA
Gambia,GM-B,Banjul,City,GM
Gambia,GM-L,Lower River,Division,GM
Gambia,GM-M,Central River,Division,GM
Gambia,GM-N,North Bank,Division,GM
Gambia,GM-U,Upper River,Division,GM
Gambia,GM-W,Western,Division,GM
Georgia,GE-AB,Abkhazia,Autonomous republic,GE
Georgia,GE-AJ,Ajaria,Autonomous republic,GE
Georgia,GE-GU,Guria,Region,GE
Georgia,GE-IM,Imereti,Region,GE
Georgia,GE-KA,K'akheti,Region,GE
Georgia,GE-KK,Kvemo Kartli,Region,GE
Georgia,GE-MM,Mtskheta-Mtianeti,Region,GE
Georgia,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,Region,GE
Georgia,GE-SJ,Samtskhe-Javakheti,Region,GE
Georgia,GE-SK,Shida Kartli,Region,GE
Georgia,GE-SZ,Samegrelo-Zemo Svaneti,Region,GE
Georgia,GE-TB,Tbilisi,City,GE
Germany,DE-BB,Brandenburg,Land,DE
Germany,DE-BE,Berlin,Land,DE
Germany,DE-BW,Baden-Württemberg,Land,DE
Germany,DE-BY,Bayern,Land,DE
Germany,DE-HB,Bremen,Land,DE
Germany,DE-HE,Hessen,Land,DE
Germany,DE-HH,Hamburg,Land,DE
Germany,DE-MV,Mecklenburg-Vorpommern,Land,DE
Germany,DE-NI,Niedersachsen,Land,DE
Germany,DE-NW,Nordrhein-Westfalen,Land,DE
Germany,DE-RP,Rheinland-Pfalz,Land,DE
Germany,DE-SH,Schleswig-Holstein,Land,DE
Germany,DE-SL,Saarland,Land,DE
Germany,DE-SN,Sachsen,Land,DE
Germany,DE-ST,Sachsen-Anhalt,Land,DE
Germany,DE-TH,Thüringen,Land,DE
Ghana,GH-AA,Greater Accra,Region,GH
Ghana,GH-AF,Ahafo,Region,GH
Ghana,GH-AH,Ashanti,Region,GH
Ghana,GH-BE,Bono East,Region,GH
Ghana,GH-BO,Bono,Region,GH
Ghana,GH-CP,Central,Region,GH
Ghana,GH-EP,Eastern,Region,GH
Ghana,GH-NE,North East,Region,GH
Ghana,GH-NP,Northern,Region,GH
Ghana,GH-OT,Oti,Region,GH
Ghana,GH-SV,Savannah,Region,GH
Ghana,GH-TV,Volta,Region,GH
Ghana,GH-UE,Upper East,Region,GH
Ghana,GH-UW,Upper West,Region,GH
Ghana,GH-WN,Western North,Region,GH
Ghana,GH-WP,Western,Region,GH
Greece,GR-69,Ágion Óros,Self-governed part,GR
Greece,GR-A,Anatolikí Makedonía kai Thráki,Administrative region,GR
Greece,GR-B,Kentrikí Makedonía,Administrative region,GR
Greece,GR-C,Dytikí Makedonía,Administrative region,GR
Greece,GR-D,Ípeiros,Administrative region,GR
Greece,GR-E,Thessalía,Administrative region,GR
Greece,GR-F,Ionía Nísia,Administrative region,GR
Greece,GR-G,Dytikí Elláda,Administrative region,GR
Greece,GR-H,Stereá Elláda,Administrative region,GR
Greece,GR-I,Attikí,Administrative region,GR
Greece,GR-J,Pelopónnisos,Administrative region,GR
Greece,GR-K,Vóreio Aigaío,Administrative region,GR
Greece,GR-L,Nótio Aigaío,Administrative region,GR
Greece,GR-M,Kríti,Administrative region,GR
Greenland,GL-AV,Avannaata Kommunia,Municipality,GL
Greenland,GL-KU,Kommune Kujalleq,Municipality,GL
Greenland,GL-QE,Qeqqata Kommunia,Municipality,GL
Greenland,GL-QT,Kommune Qeqertalik,Municipality,GL
Greenland,GL-SM,Kommuneqarfik Sermersooq,Municipality,GL
Grenada,GD-01,Saint Andrew,Parish,GD
Grenada,GD-02,Saint David,Parish,GD
Grenada,GD-03,Saint George,Parish,GD
Grenada,GD-04,Saint John,Parish,GD
Grenada,GD-05,Saint Mark,Parish,GD
Grenada,GD-06,Saint Patrick,Parish,GD
Grenada,GD-10,Southern Grenadine Islands,Dependency,GD
Guatemala,GT-01,Guatemala,Department,GT
Guatemala,GT-02,El Progreso,Department,GT
Guatemala,GT-03,Sacatepéquez,Department,GT
Guatemala,GT-04,Chimaltenango,Department,GT
Guatemala,GT-05,Escuintla,Department,GT
Guatemala,GT-06,Santa Rosa,Department,GT
Guatemala,GT-07,Sololá,Department,GT
Guatemala,GT-08,Totonicapán,Department,GT
Guatemala,GT-09,Quetzaltenango,Department,GT
Guatemala,GT-10,Suchitepéquez,Department,GT
Guatemala,GT-11,Retalhuleu,Department,GT
Guatemala,GT-12,San Marcos,Department,GT
Guatemala,GT-13,Huehuetenango,Department,GT
Guatemala,GT-14,Quiché,Department,GT
Guatemala,GT-15,Baja Verapaz,Department,GT
Guatemala,GT-16,Alta Verapaz,Department,GT
Guatemala,GT-17,Petén,Department,GT
Guatemala,GT-18,Izabal,Department,GT
Guatemala,GT-19,Zacapa,Department,GT
Guatemala,GT-20,Chiquimula,Department,GT
Guatemala,GT-21,Jalapa,Department,GT
Guatemala,GT-22,Jutiapa,Department,GT
Guinea,GN-B,Boké,Administrative region,GN
Guinea,GN-BE,Beyla,Prefecture,GN
Guinea,GN-BF,Boffa,Prefecture,GN
Guinea,GN-BK,Boké,Prefecture,GN
Guinea,GN-C,Conakry,Governorate,GN
Guinea,GN-CO,Coyah,Prefecture,GN
Guinea,GN-D,Kindia,Administrative region,GN
Guinea,GN-DB,Dabola,Prefecture,GN
Guinea,GN-DI,Dinguiraye,Prefecture,GN
Guinea,GN-DL,Dalaba,Prefecture,GN
Guinea,GN-DU,Dubréka,Prefecture,GN
Guinea,GN-F,Faranah,Administrative region,GN
Guinea,GN-FA,Faranah,Prefecture,GN
Guinea,GN-FO,Forécariah,Prefecture,GN
Guinea,GN-FR,Fria,Prefecture,GN
Guinea,GN-GA,Gaoual,Prefecture,GN
Guinea,GN-GU,Guékédou,Prefecture,GN
Guinea,GN-K,Kankan,Administrative region,GN
Guinea,GN-KA,Kankan,Prefecture,GN
Guinea,GN-KB,Koubia,Prefecture,GN
Guinea,GN-KD,Kindia,Prefecture,GN
Guinea,GN-KE,Kérouané,Prefecture,GN
Guinea,GN-KN,Koundara,Prefecture,GN
Guinea,GN-KO,Kouroussa,Prefecture,GN
Guinea,GN-KS,Kissidougou,Prefecture,GN
Guinea,GN-L,Labé,Administrative region,GN
Guinea,GN-LA,Labé,Prefecture,GN
Guinea,GN-LE,Lélouma,Prefecture,GN
Guinea,GN-LO,Lola,Prefecture,GN
Guinea,GN-M,Mamou,Administrative region,GN
Guinea,GN-MC,Macenta,Prefecture,GN
Guinea,GN-MD,Mandiana,Prefecture,GN
Guinea,GN-ML,Mali,Prefecture,GN
Guinea,GN-MM,Mamou,Prefecture,GN
Guinea,GN-N,Nzérékoré,Administrative region,GN
Guinea,GN-NZ,Nzérékoré,Prefecture,GN
Guinea,GN-PI,Pita,Prefecture,GN
Guinea,GN-SI,Siguiri,Prefecture,GN
Guinea,GN-TE,Télimélé,Prefecture,GN
Guinea,GN-TO,Tougué,Prefecture,GN
Guinea,GN-YO,Yomou,Prefecture,GN
Guinea-Bissau,GW-BA,Bafatá,Region,GW
Guinea-Bissau,GW-BL,Bolama / Bijagós,Region,GW
Guinea-Bissau,GW-BM,Biombo,Region,GW
Guinea-Bissau,GW-BS,Bissau,Autonomous sector,GW
Guinea-Bissau,GW-CA,Cacheu,Region,GW
Guinea-Bissau,GW-GA,Gabú,Region,GW
Guinea-Bissau,GW-L,Leste,Province,GW
Guinea-Bissau,GW-N,Norte,Province,GW
Guinea-Bissau,GW-OI,Oio,Region,GW
Guinea-Bissau,GW-QU,Quinara,Region,GW
Guinea-Bissau,GW-S,Sul,Province,GW
Guinea-Bissau,GW-TO,Tombali,Region,GW
Guyana,GY-BA,Barima-Waini,Region,GY
Guyana,GY-CU,Cuyuni-Mazaruni,Region,GY
Guyana,GY-DE,Demerara-Mahaica,Region,GY
Guyana,GY-EB,East Berbice-Corentyne,Region,GY
Guyana,GY-ES,Essequibo Islands-West Demerara,Region,GY
Guyana,GY-MA,Mahaica-Berbice,Region,GY
Guyana,GY-PM,Pomeroon-Supenaam,Region,GY
Guyana,GY-PT,Potaro-Siparuni,Region,GY
Guyana,GY-UD,Upper Demerara-Berbice,Region,GY
Guyana,GY-UT,Upper Takutu-Upper Essequibo,Region,GY
Haiti,HT-AR,Artibonite,Department,HT
Haiti,HT-CE,Centre,Department,HT
Haiti,HT-GA,Grande’Anse,Department,HT
Haiti,HT-ND,Nord,Department,HT
Haiti,HT-NE,Nord-Est,Department,HT
Haiti,HT-NI,Nippes,Department,HT
Haiti,HT-NO,Nord-Ouest,Department,HT
Haiti,HT-OU,Ouest,Department,HT
Haiti,HT-SD,Sud,Department,HT
Haiti,HT-SE,Sud-Est,Department,HT
Honduras,HN-AT,Atlántida,Department,HN
Honduras,HN-CH,Choluteca,Department,HN
Honduras,HN-CL,Colón,Department,HN
Honduras,HN-CM,Comayagua,Department,HN
Honduras,HN-CP,Copán,Department,HN
Honduras,HN-CR,Cortés,Department,HN
Honduras,HN-EP,El Paraíso,Department,HN
Honduras,HN-FM,Francisco Morazán,Department,HN
Honduras,HN-GD,Gracias a Dios,Department,HN
Honduras,HN-IB,Islas de la Bahía,Department,HN
Honduras,HN-IN,Intibucá,Department,HN
Honduras,HN-LE,Lempira,Department,HN
Honduras,HN-LP,La Paz,Department,HN
Honduras,HN-OC,Ocotepeque,Department,HN
Honduras,HN-OL,Olancho,Department,HN
Honduras,HN-SB,Santa Bárbara,Department,HN
Honduras,HN-VA,Valle,Department,HN
Honduras,HN-YO,Yoro,Department,HN
Hungary,HU-BA,Baranya,County,HU
Hungary,HU-BC,Békéscsaba,City with county rights,HU
Hungary,HU-BE,Békés,County,HU
Hungary,HU-BK,Bács-Kiskun,County,HU
Hungary,HU-BU,Budapest,Capital city,HU
Hungary,HU-BZ,Borsod-Abaúj-Zemplén,County,HU
Hungary,HU-CS,Csongrád-Csanád,County,HU
Hungary,HU-DE,Debrecen,City with county rights,HU
Hungary,HU-DU,Dunaújváros,City with county rights,HU
Hungary,HU-EG,Eger,City with county rights,HU
Hungary,HU-ER,Érd,City with county rights,HU
Hungary,HU-FE,Fejér,County,HU
Hungary,HU-GS,Győr-Moson-Sopron,County,HU
Hungary,HU-GY,Győr,City with county rights,HU
Hungary,HU-HB,Hajdú-Bihar,County,HU
Hungary,HU-HE,Heves,County,HU
Hungary,HU-HV,Hódmezővásárhely,City with county rights,HU
Hungary,HU-JN,Jász-Nagykun-Szolnok,County,HU
Hungary,HU-KE,Komárom-Esztergom,County,HU
Hungary,HU-KM,Kecskemét,City with county rights,HU
Hungary,HU-KV,Kaposvár,City with county rights,HU
Hungary,HU-MI,Miskolc,City with county rights,HU
Hungary,HU-NK,Nagykanizsa,City with county rights,HU
Hungary,HU-NO,Nógrád,County,HU
Hungary,HU-NY,Nyíregyháza,City with county rights,HU
Hungary,HU-PE,Pest,County,HU
Hungary,HU-PS,Pécs,City with county rights,HU
Hungary,HU-SD,Szeged,City with county rights,HU
Hungary,HU-SF,Székesfehérvár,City with county rights,HU
Hungary,HU-SH,Szombathely,City with county rights,HU
Hungary,HU-SK,Szolnok,City with county rights,HU
Hungary,HU-SN,Sopron,City with county rights,HU
Hungary,HU-SO,Somogy,County,HU
Hungary,HU-SS,Szekszárd,City with county rights,HU
Hungary,HU-ST,Salgótarján,City with county rights,HU
Hungary,HU-SZ,Szabolcs-Szatmár-Bereg,County,HU
Hungary,HU-TB,Tatabánya,City with county rights,HU
Hungary,HU-TO,Tolna,County,HU
Hungary,HU-VA,Vas,County,HU
Hungary,HU-VE,Veszprém,County,HU
Hungary,HU-VM,Veszprém,City with county rights,HU
Hungary,HU-ZA,Zala,County,HU
Hungary,HU-ZE,Zalaegerszeg,City with county rights,HU
Iceland,IS-1,Höfuðborgarsvæði,Region,IS
Iceland,IS-2,Suðurnes,Region,IS
Iceland,IS-3,Vesturland,Region,IS
Iceland,IS-4,Vestfirðir,Region,IS
Iceland,IS-5,Norðurland vestra,Region,IS
Iceland,IS-6,Norðurland eystra,Region,IS
Iceland,IS-7,Austurland,Region,IS
Iceland,IS-8,Suðurland,Region,IS
Iceland,IS-AKN,Akraneskaupstaður,Municipality,IS
Iceland,IS-AKU,Akureyrarbær,Municipality,IS
Iceland,IS-ARN,Árneshreppur,Municipality,IS
Iceland,IS-ASA,Ásahreppur,Municipality,IS
Iceland,IS-BLA,Bláskógabyggð,Municipality,IS
Iceland,IS-BOG,Borgarbyggð,Municipality,IS
Iceland,IS-BOL,Bolungarvíkurkaupstaður,Municipality,IS
Iceland,IS-DAB,Dalabyggð,Municipality,IS
Iceland,IS-DAV,Dalvíkurbyggð,Municipality,IS
Iceland,IS-EOM,Eyja- og Miklaholtshreppur,Municipality,IS
Iceland,IS-EYF,Eyjafjarðarsveit,Municipality,IS
Iceland,IS-FJD,Fjarðabyggð,Municipality,IS
Iceland,IS-FJL,Fjallabyggð,Municipality,IS
Iceland,IS-FLA,Flóahreppur,Municipality,IS
Iceland,IS-FLR,Fljótsdalshreppur,Municipality,IS
Iceland,IS-GAR,Garðabær,Municipality,IS
Iceland,IS-GOG,Grímsnes- og Grafningshreppur,Municipality,IS
Iceland,IS-GRN,Grindavíkurbær,Municipality,IS
Iceland,IS-GRU,Grundarfjarðarbær,Municipality,IS
Iceland,IS-GRY,Grýtubakkahreppur,Municipality,IS
Iceland,IS-HAF,Hafnarfjarðarkaupstaður,Municipality,IS
Iceland,IS-HRG,Hörgársveit,Municipality,IS
Iceland,IS-HRU,Hrunamannahreppur,Municipality,IS
Iceland,IS-HUG,Húnabyggð,Municipality,IS
Iceland,IS-HUV,Húnaþing vestra,Municipality,IS
Iceland,IS-HVA,Hvalfjarðarsveit,Municipality,IS
Iceland,IS-HVE,Hveragerðisbær,Municipality,IS
Iceland,IS-ISA,Ísafjarðarbær,Municipality,IS
Iceland,IS-KAL,Kaldrananeshreppur,Municipality,IS
Iceland,IS-KJO,Kjósarhreppur,Municipality,IS
Iceland,IS-KOP,Kópavogsbær,Municipality,IS
Iceland,IS-LAN,Langanesbyggð,Municipality,IS
Iceland,IS-MOS,Mosfellsbær,Municipality,IS
Iceland,IS-MUL,Múlaþing,Municipality,IS
Iceland,IS-MYR,Mýrdalshreppur,Municipality,IS
Iceland,IS-NOR,Norðurþing,Municipality,IS
Iceland,IS-RGE,Rangárþing eystra,Municipality,IS
Iceland,IS-RGY,Rangárþing ytra,Municipality,IS
Iceland,IS-RHH,Reykhólahreppur,Municipality,IS
Iceland,IS-RKN,Reykjanesbær,Municipality,IS
Iceland,IS-RKV,Reykjavíkurborg,Municipality,IS
Iceland,IS-SBT,Svalbarðsstrandarhreppur,Municipality,IS
Iceland,IS-SDN,Suðurnesjabær,Municipality,IS
Iceland,IS-SDV,Súðavíkurhreppur,Municipality,IS
Iceland,IS-SEL,Seltjarnarnesbær,Municipality,IS
Iceland,IS-SFA,Sveitarfélagið Árborg,Municipality,IS
Iceland,IS-SHF,Sveitarfélagið Hornafjörður,Municipality,IS
Iceland,IS-SKF,Skaftárhreppur,Municipality,IS
Iceland,IS-SKG,Skagabyggð,Municipality,IS
Iceland,IS-SKO,Skorradalshreppur,Municipality,IS
Iceland,IS-SKR,Skagafjörður,Municipality,IS
Iceland,IS-SNF,Snæfellsbær,Municipality,IS
Iceland,IS-SOG,Skeiða- og Gnúpverjahreppur,Municipality,IS
Iceland,IS-SOL,Sveitarfélagið Ölfus,Municipality,IS
Iceland,IS-SSS,Sveitarfélagið Skagaströnd,Municipality,IS
Iceland,IS-STR,Strandabyggð,Municipality,IS
Iceland,IS-STY,Stykkishólmsbær,Municipality,IS
Iceland,IS-SVG,Sveitarfélagið Vogar,Municipality,IS
Iceland,IS-TAL,Tálknafjarðarhreppur,Municipality,IS
Iceland,IS-THG,Þingeyjarsveit,Municipality,IS
Iceland,IS-TJO,Tjörneshreppur,Municipality,IS
Iceland,IS-VEM,Vestmannaeyjabær,Municipality,IS
Iceland,IS-VER,Vesturbyggð,Municipality,IS
Iceland,IS-VOP,Vopnafjarðarhreppur,Municipality,IS
India,IN-AN,Andaman and Nicobar Islands,Union territory,IN
India,IN-AP,Andhra Pradesh,State,IN
India,IN-AR,Arunāchal Pradesh,State,IN
India,IN-AS,Assam,State,IN
India,IN-BR,Bihār,State,IN
India,IN-CG,Chhattīsgarh,State,IN
India,IN-CH,Chandīgarh,Union territory,IN
India,IN-DH,Dādra and Nagar Haveli and Damān and Diu,Union territory,IN
India,IN-DL,Delhi,Union territory,IN
India,IN-GA,Goa,State,IN
India,IN-GJ,Gujarāt,State,IN
India,IN-HP,Himāchal Pradesh,State,IN
India,IN-HR,Haryāna,State,IN
India,IN-JH,Jhārkhand,State,IN
India,IN-JK,Jammu and Kashmīr,Union territory,IN
India,IN-KA,Karnātaka,State,IN
India,IN-KL,Kerala,State,IN
India,IN-LA,Ladākh,Union territory,IN
India,IN-LD,Lakshadweep,Union territory,IN
India,IN-MH,Mahārāshtra,State,IN
India,IN-ML,Meghālaya,State,IN
India,IN-MN,Manipur,State,IN
India,IN-MP,Madhya Pradesh,State,IN
India,IN-MZ,Mizoram,State,IN
India,IN-NL,Nāgāland,State,IN
India,IN-OD,Odisha,State,IN
India,IN-PB,Punjab,State,IN
India,IN-PY,Puducherry,Union territory,IN
India,IN-RJ,Rājasthān,State,IN
India,IN-SK,Sikkim,State,IN
India,IN-TN,Tamil Nādu,State,IN
India,IN-TR,Tripura,State,IN
India,IN-TS,Telangāna,State,IN
India,IN-UK,Uttarākhand,State,IN
India,IN-UP,Uttar Pradesh,State,IN
India,IN-WB,West Bengal,State,IN
Indonesia,ID-AC,Aceh,Province,ID
Indonesia,ID-BA,Bali,Province,ID
Indonesia,ID-BB,Kepulauan Bangka Belitung,Province,ID
Indonesia,ID-BE,Bengkulu,Province,ID
Indonesia,ID-BT,Banten,Province,ID
Indonesia,ID-GO,Gorontalo,Province,ID
Indonesia,ID-JA,Jambi,Province,ID
Indonesia,ID-JB,Jawa Barat,Province,ID
Indonesia,ID-JI,Jawa Timur,Province,ID
Indonesia,ID-JK,Jakarta Raya,Capital district,ID
Indonesia,ID-JT,Jawa Tengah,Province,ID
Indonesia,ID-JW,Jawa,Geographical unit,ID
Indonesia,ID-KA,Kalimantan,Geographical unit,ID
Indonesia,ID-KB,Kalimantan Barat,Province,ID
Indonesia,ID-KI,Kalimantan Timur,Province,ID
Indonesia,ID-KR,Kepulauan Riau,Province,ID
Indonesia,ID-KS,Kalimantan Selatan,Province,ID
Indonesia,ID-KT,Kalimantan Tengah,Province,ID
Indonesia,ID-KU,Kalimantan Utara,Province,ID
Indonesia,ID-LA,Lampung,Province,ID
Indonesia,ID-MA,Maluku,Province,ID
Indonesia,ID-ML,Maluku,Geographical unit,ID
Indonesia,ID-MU,Maluku Utara,Province,ID
Indonesia,ID-NB,Nusa Tenggara Barat,Province,ID
Indonesia,ID-NT,Nusa Tenggara Timur,Province,ID
Indonesia,ID-NU,Nusa Tenggara,Geographical unit,ID
Indonesia,ID-PA,Papua,Province,ID
Indonesia,ID-PB,Papua Barat,Province,ID
Indonesia,ID-PD,Papua Barat Daya,Province,ID
Indonesia,ID-PE,Papua Pengunungan,Province,ID
Indonesia,ID-PP,Papua,Geographical unit,ID
Indonesia,ID-PS,Papua Selatan,Province,ID
Indonesia,ID-PT,Papua Tengah,Province,ID
Indonesia,ID-RI,Riau,Province,ID
Indonesia,ID-SA,Sulawesi Utara,Province,ID
Indonesia,ID-SB,Sumatera Barat,Province,ID
Indonesia,ID-SG,Sulawesi Tenggara,Province,ID
Indonesia,ID-SL,Sulawesi,Geographical unit,ID
Indonesia,ID-SM,Sumatera,Geographical unit,ID
Indonesia,ID-SN,Sulawesi Selatan,Province,ID
Indonesia,ID-SR,Sulawesi Barat,Province,ID
Indonesia,ID-SS,Sumatera Selatan,Province,ID
Indonesia,ID-ST,Sulawesi Tengah,Province,ID
Indonesia,ID-SU,Sumatera Utara,Province,ID
Indonesia,ID-YO,Yogyakarta,Special region,ID
Iran (Islamic Republic of),IR-00,Markazī,Province,IR
Iran (Islamic Republic of),IR-01,Gīlān,Province,IR
Iran (Islamic Republic of),IR-02,Māzandarān,Province,IR
Iran (Islamic Republic of),IR-03,Āz̄ārbāyjān-e Shārqī,Province,IR
Iran (Islamic Republic of),IR-04,Āz̄ārbāyjān-e Ghārbī,Province,IR
Iran (Islamic Republic of),IR-05,Kermānshāh,Province,IR
Iran (Islamic Republic of),IR-06,Khūzestān,Province,IR
Iran (Islamic Republic of),IR-07,Fārs,Province,IR
Iran (Islamic Republic of),IR-08,Kermān,Province,IR
Iran (Islamic Republic of),IR-09,Khorāsān-e Raẕavī,Province,IR
Iran (Islamic Republic of),IR-10,Eşfahān,Province,IR
Iran (Islamic Republic of),IR-11,Sīstān va Balūchestān,Province,IR
Iran (Islamic Republic of),IR-12,Kordestān,Province,IR
Iran (Islamic Republic of),IR-13,Hamadān,Province,IR
Iran (Islamic Republic of),IR-14,Chahār Maḩāl va Bakhtīārī,Province,IR
Iran (Islamic Republic of),IR-15,Lorestān,Province,IR
Iran (Islamic Republic of),IR-16,Īlām,Province,IR
Iran (Islamic Republic of),IR-17,Kohgīlūyeh va Bowyer Aḩmad,Province,IR
Iran (Islamic Republic of),IR-18,Būshehr,Province,IR
Iran (Islamic Republic of),IR-19,Zanjān,Province,IR
Iran (Islamic Republic of),IR-20,Semnān,Province,IR
Iran (Islamic Republic of),IR-21,Yazd,Province,IR
Iran (Islamic Republic of),IR-22,Hormozgān,Province,IR
Iran (Islamic Republic of),IR-23,Tehrān,Province,IR
Iran (Islamic Republic of),IR-24,Ardabīl,Province,IR
Iran (Islamic Republic of),IR-25,Qom,Province,IR
Iran (Islamic Republic of),IR-26,Qazvīn,Province,IR
Iran (Islamic Republic of),IR-27,Golestān,Province,IR
Iran (Islamic Republic of),IR-28,Khorāsān-e Shomālī,Province,IR
Iran (Islamic Republic of),IR-29,Khorāsān-e Jonūbī,Province,IR
Iran (Islamic Republic of),IR-30,Alborz,Province,IR
Iraq,IQ-AN,Al Anbār,Governorate,IQ
Iraq,IQ-AR,Arbīl,Governorate,IQ
Iraq,IQ-BA,Al Başrah,Governorate,IQ
Iraq,IQ-BB,Bābil,Governorate,IQ
Iraq,IQ-BG,Baghdād,Governorate,IQ
Iraq,IQ-DA,Dahūk,Governorate,IQ
Iraq,IQ-DI,Diyālá,Governorate,IQ
Iraq,IQ-DQ,Dhī Qār,Governorate,IQ
Iraq,IQ-KA,Karbalā’,Governorate,IQ
Iraq,IQ-KI,Kirkūk,Governorate,IQ
Iraq,IQ-KR,Iqlīm Kūrdistān,Region,IQ
Iraq,IQ-MA,Maysān,Governorate,IQ
Iraq,IQ-MU,Al Muthanná,Governorate,IQ
Iraq,IQ-NA,An Najaf,Governorate,IQ
Iraq,IQ-NI,Nīnawá,Governorate,IQ
Iraq,IQ-QA,Al Qādisīyah,Governorate,IQ
Iraq,IQ-SD,Şalāḩ ad Dīn,Governorate,IQ
Iraq,IQ-SU,As Sulaymānīyah,Governorate,IQ
Iraq,IQ-WA,Wāsiţ,Governorate,IQ
Ireland,IE-C,Connaught,Province,IE
Ireland,IE-CE,Clare,County,IE
Ireland,IE-CN,Cavan,County,IE
Ireland,IE-CO,Cork,County,IE
Ireland,IE-CW,Carlow,County,IE
Ireland,IE-D,Dublin,County,IE
Ireland,IE-DL,Donegal,County,IE
Ireland,IE-G,Galway,County,IE
Ireland,IE-KE,Kildare,County,IE
Ireland,IE-KK,Kilkenny,County,IE
Ireland,IE-KY,Kerry,County,IE
Ireland,IE-L,Leinster,Province,IE
Ireland,IE-LD,Longford,County,IE
Ireland,IE-LH,Louth,County,IE
Ireland,IE-LK,Limerick,County,IE
Ireland,IE-LM,Leitrim,County,IE
Ireland,IE-LS,Laois,County,IE
Ireland,IE-M,Munster,Province,IE
Ireland,IE-MH,Meath,County,IE
Ireland,IE-MN,Monaghan,County,IE
Ireland,IE-MO,Mayo,County,IE
Ireland,IE-OY,Offaly,County,IE
Ireland,IE-RN,Roscommon,County,IE
Ireland,IE-SO,Sligo,County,IE
Ireland,IE-TA,Tipperary,County,IE
Ireland,IE-U,Ulster,Province,IE
Ireland,IE-WD,Waterford,County,IE
Ireland,IE-WH,Westmeath,County,IE
Ireland,IE-WW,Wicklow,County,IE
Ireland,IE-WX,Wexford,County,IE
Israel,IL-D,Al Janūbī,District,IL
Israel,IL-HA,Ḩayfā,District,IL
Israel,IL-JM,Al Quds,District,IL
Israel,IL-M,Al Awsaţ,District,IL
Israel,IL-TA,Tall Abīb,District,IL
Israel,IL-Z,Ash Shamālī,District,IL
Italy,IT-21,Piemonte,Region,IT
Italy,IT-23,Valle d'Aosta,Autonomous region,IT
Italy,IT-25,Lombardia,Region,IT
Italy,IT-32,Trentino-Alto Adige,Autonomous region,IT
Italy,IT-34,Veneto,Region,IT
Italy,IT-36,Friuli Venezia Giulia,Autonomous region,IT
Italy,IT-42,Liguria,Region,IT
Italy,IT-45,Emilia-Romagna,Region,IT
Italy,IT-52,Toscana,Region,IT
